t1,t2,similarity
1997,1998,37
1998,1999,20
1999,2000,43
2000,2001,25
2001,2002,34
2002,2003,74
2003,2004,34
2004,2005,48
2005,2006,18
2006,2007,48
2007,2008,22
2008,2009,7
2009,2010,21
2010,2011,34
2011,2012,10
2012,2013,52
2013,2014,48
2014,2015,12
2015,2016,34
2016,2017,53
2017,2018,1
2018,2019,10
2019,2020,62
2020,2021,69
2021,2022,52
2022,2023,17
2023,2024,72
2024,2025,37
2025,2026,29
2026,2027,56
2027,2028,0
2028,2029,1
2029,2030,16
2030,2031,22
2031,2032,1
2032,2033,45
2033,2034,8
2034,2035,46
2035,2036,1
2036,2037,28
2037,2038,40
2038,2039,52
2039,2040,43
2040,2041,36
2041,2042,41
2042,2043,73
2043,2044,49
2044,2045,7
2045,2046,53
2046,2047,78
2047,2048,12
2048,2049,45
2049,2050,0
2050,2051,7
2051,2052,59
2052,2053,3
2053,2054,55
2054,2055,52
2055,2056,37
2056,2057,46
2057,2058,49
2058,2059,11
2059,2060,0
2060,2061,59
2061,2062,34
2062,2063,42
2063,2064,66
2064,2065,26
2065,2066,11
2066,2067,49
2067,2068,44
2068,2069,7
2069,2070,64
2070,2071,6
2071,2072,87
2072,2073,0
2073,2074,7
2074,2075,30
2075,2076,0
2076,2077,41
2077,2078,15
2078,2079,35
2079,2080,48
2080,2081,10
2081,2082,51
2082,2083,43
2083,2084,2
2084,2085,12
2085,2086,1
2086,2087,20
2087,2088,55
2088,2089,14
2089,2090,14
2090,2091,7
2091,2092,60
2092,2093,48
2093,2094,7
2094,2095,62
2095,2096,1
2096,2097,15
2097,2098,25
2098,2099,1
2099,2100,13
2100,2101,77
2101,2102,12
2102,2103,44
2103,2104,22
2104,2105,10
2105,2106,54
2106,2107,48
2107,2108,11
2108,2109,8
2109,2110,22
2110,2111,9
2111,2112,28
2112,2113,0
2113,2114,34
2114,2115,11
2115,2116,32
2116,2117,36
2117,2118,11
2118,2119,42
2119,2120,20
2120,2121,32
2121,2122,16
2122,2123,27
2123,2124,8
2124,2125,0
2125,2126,69
2126,2127,7
2127,2128,19
2128,2129,21
2129,2130,45
2130,2131,62
2131,2132,0
2132,2133,6
2133,2134,12
2134,2135,28
2135,2136,1
2136,2137,3
2137,2138,27
2138,2139,12
2139,2140,45
2140,2141,23
2141,2142,17
2142,2143,16
2143,2144,13
2144,2145,60
2145,2146,22
2146,2147,57
2147,2148,53
2148,2149,14
2149,2150,17
2150,2151,28
2151,2152,17
2152,2153,16
2153,2154,70
2154,2155,53
2155,2156,55
2156,2157,62
2157,2158,12
2158,2159,40
2159,2160,69
2160,2161,6
2161,2162,26
2162,2163,22
2163,2164,84
2164,2165,16
2165,2166,6
2166,2167,28
2167,2168,51
2168,2169,49
2169,2170,31
2170,2171,25
2171,2172,12
2172,2173,41
2173,2174,28
2174,2175,25
2175,2176,25
2176,2177,12
2177,2178,9
2178,2179,42
2179,2180,37
2180,2181,8
2181,2182,28
2182,2183,80
2183,2184,35
2184,2185,37
2185,2186,56
2186,2187,13
2187,2188,45
2188,2189,21
2189,2190,54
2190,2191,37
2191,2192,1
2192,2193,36
2193,2194,52
2194,2195,66
2195,2196,16
2196,2197,28
2197,2198,69
2198,2199,53
2199,2200,27
2200,2201,29
2201,2202,12
2202,2203,37
2203,2204,9
2204,2205,9
2205,2206,14
2206,2207,55
2207,2208,7
2208,2209,43
2209,2210,46
2210,2211,13
2211,2212,6
2212,2213,25
2213,2214,11
2214,2215,55
2215,2216,56
2216,2217,12
2217,2218,17
2218,2219,23
2219,2220,74
2220,2221,37
2221,2222,1
2222,2223,7
2223,2224,20
2224,2225,18
2225,2226,22
2226,2227,28
2227,2228,13
2228,2229,31
2229,2230,7
2230,2231,48
2231,2232,1
2232,2233,13
2233,2234,18
2234,2235,35
2235,2236,1
2236,2237,30
2237,2238,24
2238,2239,27
2239,2240,15
2240,2241,64
2241,2242,56
2242,2243,65
2243,2244,37
2244,2245,37
2245,2246,0
2246,2247,66
2247,2248,66
2248,2249,21
2249,2250,38
2250,2251,0
2251,2252,14
2252,2253,21
2253,2254,52
2254,2255,3
2255,2256,1
2256,2257,69
2257,2258,45
2258,2259,49
2259,2260,48
2260,2261,48
2261,2262,8
2262,2263,30
2263,2264,5
2264,2265,22
2265,2266,25
2266,2267,26
2267,2268,0
2268,2269,48
2269,2270,54
2270,2271,26
2271,2272,12
2272,2273,52
2273,2274,17
2274,2275,16
2275,2276,3
2276,2277,43
2277,2278,55
2278,2279,41
2279,2280,55
2280,2281,37
2281,2282,8
2282,2283,0
2283,2284,49
2284,2285,7
2285,2286,66
2286,2287,35
2287,2288,18
2288,2289,37
2289,2290,67
2290,2291,53
2291,2292,53
2292,2293,30
2293,2294,28
2294,2295,16
2295,2296,1
2296,2297,21
2297,2298,46
2298,2299,19
2299,2300,5
2300,2301,43
2301,2302,55
2302,2303,34
2303,2304,20
2304,2305,28
2305,2306,53
2306,2307,40
2307,2308,48
2308,2309,13
2309,2310,69
2310,2311,9
2311,2312,22
2312,2313,69
2313,2314,30
2314,2315,36
2315,2316,12
2316,2317,64
2317,2318,41
2318,2319,25
2319,2320,16
2320,2321,15
2321,2322,36
2322,2323,1
2323,2324,10
2324,2325,34
2325,2326,37
2326,2327,5
2327,2328,10
2328,2329,59
2329,2330,52
2330,2331,52
2331,2332,17
2332,2333,27
2333,2334,79
2334,2335,17
2335,2336,7
2336,2337,58
2337,2338,28
2338,2339,40
2339,2340,34
2340,2341,1
2341,2342,6
2342,2343,0
2343,2344,16
2344,2345,48
2345,2346,50
2346,2347,3
2347,2348,35
2348,2349,33
2349,2350,16
2350,2351,60
2351,2352,43
2352,2353,37
2353,2354,62
2354,2355,56
2355,2356,30
2356,2357,18
2357,2358,1
2358,2359,69
2359,2360,20
2360,2361,89
2361,2362,62
2362,2363,66
2363,2364,11
2364,2365,41
2365,2366,55
2366,2367,39
2367,2368,26
2368,2369,52
2369,2370,7
2370,2371,56
2371,2372,34
2372,2373,22
2373,2374,72
2374,2375,30
2375,2376,26
2376,2377,6
2377,2378,29
2378,2379,26
2379,2380,52
2380,2381,52
2381,2382,8
2382,2383,27
2383,2384,2
2384,2385,1
2385,2386,8
2386,2387,13
2387,2388,46
2388,2389,16
2389,2390,27
2390,2391,14
2391,2392,59
2392,2393,20
2393,2394,1
2394,2395,40
2395,2396,14
2396,2397,45
2397,2398,49
2398,2399,55
2399,2400,20
2400,2401,32
2401,2402,6
2402,2403,19
2403,2404,32
2404,2405,26
2405,2406,21
2406,2407,57
2407,2408,69
2408,2409,37
2409,2410,14
2410,2411,27
2411,2412,16
2412,2413,41
2413,2414,41
2414,2415,55
2415,2416,15
2416,2417,37
2417,2418,24
2418,2419,45
2419,2420,4
2420,2421,30
2421,2422,59
2422,2423,3
2423,2424,28
2424,2425,37
2425,2426,12
2426,2427,21
2427,2428,16
2428,2429,0
2429,2430,11
2430,2431,28
2431,2432,43
2432,2433,21
2433,2434,36
2434,2435,14
2435,2436,1
2436,2437,57
2437,2438,45
2438,2439,15
2439,2440,3
2440,2441,52
2441,2442,2
2442,2443,19
2443,2444,28
2444,2445,89
2445,2446,34
2446,2447,12
2447,2448,2
2448,2449,59
2449,2450,6
2450,2451,7
2451,2452,23
2452,2453,13
2453,2454,6
2454,2455,8
2455,2456,6
2456,2457,55
2457,2458,20
2458,2459,45
2459,2460,53
2460,2461,14
2461,2462,52
2462,2463,26
2463,2464,22
2464,2465,49
2465,2466,55
2466,2467,0
2467,2468,35
2468,2469,52
2469,2470,59
2470,2471,23
2471,2472,1
2472,2473,11
2473,2474,86
2474,2475,1
2475,2476,8
2476,2477,30
2477,2478,43
2478,2479,12
2479,2480,29
2480,2481,25
2481,2482,43
2482,2483,1
2483,2484,52
2484,2485,7
2485,2486,70
2486,2487,10
2487,2488,56
2488,2489,28
2489,2490,11
2490,2491,41
2491,2492,8
2492,2493,18
2493,2494,6
2494,2495,10
2495,2496,55
2496,2497,18
2497,2498,14
2498,2499,13
2499,2500,62
2500,2501,28
2501,2502,17
2502,2503,57
2503,2504,22
2504,2505,17
2505,2506,21
2506,2507,6
2507,2508,16
2508,2509,10
2509,2510,25
2510,2511,52
2511,2512,3
2512,2513,13
2513,2514,37
2514,2515,49
2515,2516,55
2516,2517,55
2517,2518,15
2518,2519,16
2519,2520,5
2520,2521,17
2521,2522,3
2522,2523,61
2523,2524,3
2524,2525,3
2525,2526,34
2526,2527,12
2527,2528,71
2528,2529,0
2529,2530,37
2530,2531,56
2531,2532,14
2532,2533,80
2533,2534,21
2534,2535,5
2535,2536,45
2536,2537,44
2537,2538,2
2538,2539,6
2539,2540,3
2540,2541,26
2541,2542,11
2542,2543,40
2543,2544,26
2544,2545,4
2545,2546,40
2546,2547,10
2547,2548,59
2548,2549,12
2549,2550,13
2550,2551,66
2551,2552,28
2552,2553,0
2553,2554,55
2554,2555,49
2555,2556,12
2556,2557,52
2557,2558,45
2558,2559,52
2559,2560,19
2560,2561,74
2561,2562,6
2562,2563,26
2563,2564,12
2564,2565,40
2565,2566,3
2566,2567,34
2567,2568,10
2568,2569,41
2569,2570,24
2570,2571,49
2571,2572,16
2572,2573,1
2573,2574,6
2574,2575,9
2575,2576,7
2576,2577,25
2577,2578,21
2578,2579,7
2579,2580,25
2580,2581,12
2581,2582,35
2582,2583,19
2583,2584,46
2584,2585,56
2585,2586,25
2586,2587,53
2587,2588,32
2588,2589,84
2589,2590,1
2590,2591,48
2591,2592,71
2592,2593,52
2593,2594,55
2594,2595,8
2595,2596,59
2596,2597,56
2597,2598,0
2598,2599,25
2599,2600,62
2600,2601,37
2601,2602,40
2602,2603,48
2603,2604,19
2604,2605,21
2605,2606,1
2606,2607,16
2607,2608,22
2608,2609,40
2609,2610,43
2610,2611,46
2611,2612,7
2612,2613,9
2613,2614,7
2614,2615,49
2615,2616,0
2616,2617,37
2617,2618,64
2618,2619,48
2619,2620,34
2620,2621,36
2621,2622,6
2622,2623,69
2623,2624,9
2624,2625,49
2625,2626,16
2626,2627,56
2627,2628,28
2628,2629,18
2629,2630,35
2630,2631,8
2631,2632,48
2632,2633,52
2633,2634,37
2634,2635,27
2635,2636,16
2636,2637,26
2637,2638,8
2638,2639,52
2639,2640,48
2640,2641,15
2641,2642,28
2642,2643,52
2643,2644,29
2644,2645,66
2645,2646,8
2646,2647,17
2647,2648,10
2648,2649,13
2649,2650,7
2650,2651,18
2651,2652,55
2652,2653,33
2653,2654,1
2654,2655,37
2655,2656,18
2656,2657,48
2657,2658,32
2658,2659,37
2659,2660,28
2660,2661,62
2661,2662,21
2662,2663,16
2663,2664,37
2664,2665,29
2665,2666,12
2666,2667,9
2667,2668,54
2668,2669,10
2669,2670,45
2670,2671,66
2671,2672,21
2672,2673,52
2673,2674,37
2674,2675,9
2675,2676,0
2676,2677,7
2677,2678,52
2678,2679,65
2679,2680,32
2680,2681,6
2681,2682,21
2682,2683,77
2683,2684,62
2684,2685,30
2685,2686,78
2686,2687,3
2687,2688,35
2688,2689,7
2689,2690,3
2690,2691,9
2691,2692,46
2692,2693,28
2693,2694,59
2694,2695,48
2695,2696,9
2696,2697,48
2697,2698,17
2698,2699,35
2699,2700,15
2700,2701,55
2701,2702,43
2702,2703,45
2703,2704,6
2704,2705,23
2705,2706,61
2706,2707,18
2707,2708,56
2708,2709,54
2709,2710,19
2710,2711,34
2711,2712,6
2712,2713,37
2713,2714,49
2714,2715,55
2715,2716,77
2716,2717,0
2717,2718,3
2718,2719,16
2719,2720,42
2720,2721,26
2721,2722,69
2722,2723,27
2723,2724,14
2724,2725,55
2725,2726,37
2726,2727,80
2727,2728,52
2728,2729,54
2729,2730,72
2730,2731,0
2731,2732,57
2732,2733,35
2733,2734,0
2734,2735,40
2735,2736,53
2736,2737,1
2737,2738,56
2738,2739,5
2739,2740,35
2740,2741,26
2741,2742,52
2742,2743,53
2743,2744,34
2744,2745,23
2745,2746,51
2746,2747,43
2747,2748,35
2748,2749,21
2749,2750,26
2750,2751,21
2751,2752,34
2752,2753,50
2753,2754,22
2754,2755,37
2755,2756,19
2756,2757,55
2757,2758,34
2758,2759,45
2759,2760,56
2760,2761,34
2761,2762,52
2762,2763,10
2763,2764,9
2764,2765,9
2765,2766,26
2766,2767,62
2767,2768,30
2768,2769,43
2769,2770,6
2770,2771,28
2771,2772,56
2772,2773,55
2773,2774,62
2774,2775,48
2775,2776,12
2776,2777,12
2777,2778,1
2778,2779,80
2779,2780,32
2780,2781,25
2781,2782,28
2782,2783,3
2783,2784,1
2784,2785,67
2785,2786,7
2786,2787,51
2787,2788,51
2788,2789,41
2789,2790,53
2790,2791,11
2791,2792,52
2792,2793,28
2793,2794,80
2794,2795,15
2795,2796,42
2796,2797,12
2797,2798,55
2798,2799,42
2799,2800,11
2800,2801,52
2801,2802,27
2802,2803,22
2803,2804,13
2804,2805,11
2805,2806,59
2806,2807,14
2807,2808,22
2808,2809,62
2809,2810,66
2810,2811,12
2811,2812,52
2812,2813,6
2813,2814,10
2814,2815,30
2815,2816,37
2816,2817,0
2817,2818,58
2818,2819,9
2819,2820,15
2820,2821,46
2821,2822,60
2822,2823,43
2823,2824,44
2824,2825,7
2825,2826,19
2826,2827,23
2827,2828,55
2828,2829,16
2829,2830,3
2830,2831,11
2831,2832,13
2832,2833,48
2833,2834,7
2834,2835,15
2835,2836,41
2836,2837,28
2837,2838,51
2838,2839,54
2839,2840,0
2840,2841,3
2841,2842,77
2842,2843,16
2843,2844,40
2844,2845,17
2845,2846,15
2846,2847,10
2847,2848,14
2848,2849,41
2849,2850,7
2850,2851,0
2851,2852,22
2852,2853,16
2853,2854,39
2854,2855,26
2855,2856,57
2856,2857,23
2857,2858,11
2858,2859,16
2859,2860,53
2860,2861,26
2861,2862,52
2862,2863,19
2863,2864,59
2864,2865,30
2865,2866,77
2866,2867,35
2867,2868,54
2868,2869,28
2869,2870,43
2870,2871,10
2871,2872,43
2872,2873,62
2873,2874,36
2874,2875,1
2875,2876,6
2876,2877,34
2877,2878,0
2878,2879,43
2879,2880,22
2880,2881,13
2881,2882,36
2882,2883,27
2883,2884,56
2884,2885,23
2885,2886,12
2886,2887,48
2887,2888,10
2888,2889,54
2889,2890,48
2890,2891,7
2891,2892,6
2892,2893,28
2893,2894,19
2894,2895,0
2895,2896,1
2896,2897,35
2897,2898,0
2898,2899,37
2899,2900,52
2900,2901,6
2901,2902,13
2902,2903,53
2903,2904,10
2904,2905,26
2905,2906,74
2906,2907,21
2907,2908,7
2908,2909,0
2909,2910,41
2910,2911,37
2911,2912,46
2912,2913,10
2913,2914,55
2914,2915,22
2915,2916,18
2916,2917,11
2917,2918,49
2918,2919,37
2919,2920,13
2920,2921,15
2921,2922,14
2922,2923,45
2923,2924,16
2924,2925,58
2925,2926,17
2926,2927,0
2927,2928,22
2928,2929,8
2929,2930,10
2930,2931,13
2931,2932,21
2932,2933,16
2933,2934,17
2934,2935,12
2935,2936,52
2936,2937,49
2937,2938,21
2938,2939,17
2939,2940,35
2940,2941,22
2941,2942,6
2942,2943,49
2943,2944,1
2944,2945,12
2945,2946,41
2946,2947,17
2947,2948,18
2948,2949,10
2949,2950,55
2950,2951,24
2951,2952,0
2952,2953,38
2953,2954,6
2954,2955,1
2955,2956,10
2956,2957,37
2957,2958,35
2958,2959,41
2959,2960,35
2960,2961,17
2961,2962,63
2962,2963,12
2963,2964,30
2964,2965,35
2965,2966,3
2966,2967,30
2967,2968,12
2968,2969,34
2969,2970,11
2970,2971,22
2971,2972,18
2972,2973,12
2973,2974,42
2974,2975,12
2975,2976,49
2976,2977,52
2977,2978,28
2978,2979,78
2979,2980,37
2980,2981,55
2981,2982,34
2982,2983,15
2983,2984,56
2984,2985,66
2985,2986,1
2986,2987,62
2987,2988,26
2988,2989,45
2989,2990,5
2990,2991,3
2991,2992,41
2992,2993,0
2993,2994,34
2994,2995,9
2995,2996,25
2996,2997,8
2997,2998,16
2998,2999,21
2999,3000,10
3000,3001,25
3001,3002,0
3002,3003,10
3003,3004,53
3004,3005,22
3005,3006,35
3006,3007,13
3007,3008,37
3008,3009,48
3009,3010,45
3010,3011,34
3011,3012,22
3012,3013,49
3013,3014,31
3014,3015,10
3015,3016,10
3016,3017,27
3017,3018,45
3018,3019,29
3019,3020,16
3020,3021,11
3021,3022,36
3022,3023,37
3023,3024,9
3024,3025,25
3025,3026,21
3026,3027,26
3027,3028,43
3028,3029,21
3029,3030,48
3030,3031,20
3031,3032,71
3032,3033,6
3033,3034,36
3034,3035,26
3035,3036,16
3036,3037,87
3037,3038,48
3038,3039,43
3039,3040,46
3040,3041,6
3041,3042,19
3042,3043,69
3043,3044,19
3044,3045,52
3045,3046,19
3046,3047,20
3047,3048,30
3048,3049,49
3049,3050,0
3050,3051,33
3051,3052,37
3052,3053,30
3053,3054,0
3054,3055,7
3055,3056,15
3056,3057,12
3057,3058,49
3058,3059,28
3059,3060,18
3060,3061,36
3061,3062,17
3062,3063,21
3063,3064,61
3064,3065,13
3065,3066,21
3066,3067,7
3067,3068,22
3068,3069,17
3069,3070,32
3070,3071,25
3071,3072,46
3072,3073,28
3073,3074,42
3074,3075,6
3075,3076,71
3076,3077,0
3077,3078,1
3078,3079,16
3079,3080,29
3080,3081,27
3081,3082,0
3082,3083,48
3083,3084,17
3084,3085,54
3085,3086,10
3086,3087,45
3087,3088,10
3088,3089,10
3089,3090,33
3090,3091,21
3091,3092,9
3092,3093,0
3093,3094,41
3094,3095,56
3095,3096,13
3096,3097,37
3097,3098,34
3098,3099,72
3099,3100,35
3100,3101,57
3101,3102,41
3102,3103,59
3103,3104,52
3104,3105,43
3105,3106,0
3106,3107,48
3107,3108,12
3108,3109,3
3109,3110,2
3110,3111,12
3111,3112,16
3112,3113,25
3113,3114,59
3114,3115,15
3115,3116,34
3116,3117,37
3117,3118,18
3118,3119,56
3119,3120,17
3120,3121,26
3121,3122,18
3122,3123,67
3123,3124,66
3124,3125,7
3125,3126,28
3126,3127,1
3127,3128,2
3128,3129,3
3129,3130,12
3130,3131,57
3131,3132,26
3132,3133,25
3133,3134,54
3134,3135,48
3135,3136,3
3136,3137,33
3137,3138,16
3138,3139,53
3139,3140,43
3140,3141,13
3141,3142,52
3142,3143,37
3143,3144,25
3144,3145,2
3145,3146,43
3146,3147,34
3147,3148,3
3148,3149,17
3149,3150,1
3150,3151,43
3151,3152,29
3152,3153,12
3153,3154,37
3154,3155,30
3155,3156,18
3156,3157,35
3157,3158,41
3158,3159,28
3159,3160,40
3160,3161,64
3161,3162,13
3162,3163,35
3163,3164,11
3164,3165,13
3165,3166,35
3166,3167,13
3167,3168,10
3168,3169,61
3169,3170,28
3170,3171,53
3171,3172,1
3172,3173,53
3173,3174,55
3174,3175,35
3175,3176,34
3176,3177,3
3177,3178,30
3178,3179,11
3179,3180,80
3180,3181,1
3181,3182,7
3182,3183,9
3183,3184,17
3184,3185,17
3185,3186,7
3186,3187,51
3187,3188,12
3188,3189,12
3189,3190,48
3190,3191,41
3191,3192,41
3192,3193,3
3193,3194,35
3194,3195,26
3195,3196,1
3196,3197,15
3197,3198,52
3198,3199,40
3199,3200,35
3200,3201,37
3201,3202,6
3202,3203,18
3203,3204,43
3204,3205,46
3205,3206,55
3206,3207,9
3207,3208,20
3208,3209,52
3209,3210,12
3210,3211,6
3211,3212,45
3212,3213,25
3213,3214,14
3214,3215,35
3215,3216,22
3216,3217,7
3217,3218,43
3218,3219,48
3219,3220,30
3220,3221,28
3221,3222,46
3222,3223,29
3223,3224,34
3224,3225,49
3225,3226,1
3226,3227,7
3227,3228,24
3228,3229,45
3229,3230,30
3230,3231,5
3231,3232,30
3232,3233,8
3233,3234,6
3234,3235,37
3235,3236,55
3236,3237,0
3237,3238,53
3238,3239,26
3239,3240,34
3240,3241,12
3241,3242,11
3242,3243,66
3243,3244,26
3244,3245,14
3245,3246,28
3246,3247,34
3247,3248,19
3248,3249,26
3249,3250,37
3250,3251,48
3251,3252,43
3252,3253,0
3253,3254,6
3254,3255,54
3255,3256,37
3256,3257,3
3257,3258,43
3258,3259,66
3259,3260,26
3260,3261,35
3261,3262,56
3262,3263,37
3263,3264,6
3264,3265,35
3265,3266,28
3266,3267,18
3267,3268,35
3268,3269,29
3269,3270,9
3270,3271,20
3271,3272,27
3272,3273,7
3273,3274,31
3274,3275,34
3275,3276,0
3276,3277,21
3277,3278,14
3278,3279,62
3279,3280,19
3280,3281,30
3281,3282,13
3282,3283,3
3283,3284,48
3284,3285,23
3285,3286,14
3286,3287,11
3287,3288,41
3288,3289,4
3289,3290,2
3290,3291,9
3291,3292,10
3292,3293,6
3293,3294,13
3294,3295,37
3295,3296,52
3296,3297,25
3297,3298,66
3298,3299,66
3299,3300,18
3300,3301,45
3301,3302,14
3302,3303,46
3303,3304,57
3304,3305,16
3305,3306,8
3306,3307,48
3307,3308,10
3308,3309,42
3309,3310,11
3310,3311,34
3311,3312,54
3312,3313,10
3313,3314,54
3314,3315,27
3315,3316,69
3316,3317,21
3317,3318,28
3318,3319,18
3319,3320,7
3320,3321,6
3321,3322,38
3322,3323,3
3323,3324,1
3324,3325,16
3325,3326,41
3326,3327,16
3327,3328,16
3328,3329,7
3329,3330,7
3330,3331,17
3331,3332,26
3332,3333,19
3333,3334,7
3334,3335,21
3335,3336,35
3336,3337,24
3337,3338,49
3338,3339,14
3339,3340,14
3340,3341,49
3341,3342,48
3342,3343,12
3343,3344,9
3344,3345,10
3345,3346,17
3346,3347,34
3347,3348,7
3348,3349,10
3349,3350,48
3350,3351,34
3351,3352,26
3352,3353,58
3353,3354,41
3354,3355,3
3355,3356,34
3356,3357,53
3357,3358,55
3358,3359,12
3359,3360,40
3360,3361,16
3361,3362,34
3362,3363,9
3363,3364,26
3364,3365,35
3365,3366,9
3366,3367,88
3367,3368,17
3368,3369,5
3369,3370,30
3370,3371,67
3371,3372,34
3372,3373,12
3373,3374,21
3374,3375,32
3375,3376,7
3376,3377,15
3377,3378,48
3378,3379,21
3379,3380,10
3380,3381,31
3381,3382,43
3382,3383,48
3383,3384,35
3384,3385,34
3385,3386,12
3386,3387,10
3387,3388,16
3388,3389,51
3389,3390,57
3390,3391,66
3391,3392,66
3392,3393,54
3393,3394,30
3394,3395,11
3395,3396,53
3396,3397,56
3397,3398,6
3398,3399,15
3399,3400,43
3400,3401,43
3401,3402,45
3402,3403,0
3403,3404,67
3404,3405,6
3405,3406,1
3406,3407,2
3407,3408,8
3408,3409,8
3409,3410,37
3410,3411,19
3411,3412,10
3412,3413,42
3413,3414,14
3414,3415,20
3415,3416,1
3416,3417,2
3417,3418,74
3418,3419,26
3419,3420,66
3420,3421,52
3421,3422,44
3422,3423,1
3423,3424,12
3424,3425,54
3425,3426,21
3426,3427,19
3427,3428,53
3428,3429,14
3429,3430,52
3430,3431,48
3431,3432,52
3432,3433,48
3433,3434,49
3434,3435,52
3435,3436,22
3436,3437,15
3437,3438,3
3438,3439,22
3439,3440,44
3440,3441,53
3441,3442,56
3442,3443,6
3443,3444,17
3444,3445,7
3445,3446,6
3446,3447,23
3447,3448,12
3448,3449,7
3449,3450,17
3450,3451,0
3451,3452,41
3452,3453,3
3453,3454,34
3454,3455,48
3455,3456,26
3456,3457,16
3457,3458,36
3458,3459,0
3459,3460,41
3460,3461,21
3461,3462,12
3462,3463,46
3463,3464,22
3464,3465,17
3465,3466,52
3466,3467,46
3467,3468,21
3468,3469,36
3469,3470,22
3470,3471,44
3471,3472,52
3472,3473,62
3473,3474,15
3474,3475,10
3475,3476,15
3476,3477,10
3477,3478,16
3478,3479,8
3479,3480,28
3480,3481,3
3481,3482,12
3482,3483,51
3483,3484,7
3484,3485,15
3485,3486,42
3486,3487,34
3487,3488,52
3488,3489,5
3489,3490,0
3490,3491,0
3491,3492,28
3492,3493,35
3493,3494,9
3494,3495,17
3495,3496,46
3496,3497,10
3497,3498,19
3498,3499,30
3499,3500,56
3500,3501,10
3501,3502,16
3502,3503,55
3503,3504,0
3504,3505,14
3505,3506,14
3506,3507,12
3507,3508,66
3508,3509,34
3509,3510,48
3510,3511,7
3511,3512,49
3512,3513,31
3513,3514,7
3514,3515,53
3515,3516,65
3516,3517,6
3517,3518,53
3518,3519,15
3519,3520,34
3520,3521,56
3521,3522,64
3522,3523,1
3523,3524,45
3524,3525,12
3525,3526,22
3526,3527,10
3527,3528,45
3528,3529,70
3529,3530,48
3530,3531,86
3531,3532,22
3532,3533,15
3533,3534,1
3534,3535,25
3535,3536,34
3536,3537,73
3537,3538,9
3538,3539,35
3539,3540,90
3540,3541,19
3541,3542,26
3542,3543,88
3543,3544,6
3544,3545,6
3545,3546,57
3546,3547,72
3547,3548,12
3548,3549,7
3549,3550,34
3550,3551,48
3551,3552,43
3552,3553,17
3553,3554,1
3554,3555,43
3555,3556,57
3556,3557,2
3557,3558,35
3558,3559,16
3559,3560,11
3560,3561,53
3561,3562,10
3562,3563,3
3563,3564,15
3564,3565,34
3565,3566,54
3566,3567,26
3567,3568,23
3568,3569,0
3569,3570,62
3570,3571,55
3571,3572,51
3572,3573,37
3573,3574,34
3574,3575,9
3575,3576,46
3576,3577,25
3577,3578,34
3578,3579,37
3579,3580,30
3580,3581,0
3581,3582,55
3582,3583,4
3583,3584,3
3584,3585,43
3585,3586,6
3586,3587,37
3587,3588,58
3588,3589,8
3589,3590,2
3590,3591,9
3591,3592,54
3592,3593,30
3593,3594,5
3594,3595,34
3595,3596,9
3596,3597,14
3597,3598,9
3598,3599,14
3599,3600,55
3600,3601,60
3601,3602,1
3602,3603,0
3603,3604,12
3604,3605,13
3605,3606,3
3606,3607,49
3607,3608,12
3608,3609,3
3609,3610,37
3610,3611,7
3611,3612,67
3612,3613,9
3613,3614,66
3614,3615,26
3615,3616,61
3616,3617,6
3617,3618,9
3618,3619,7
3619,3620,12
3620,3621,7
3621,3622,36
3622,3623,15
3623,3624,21
3624,3625,27
3625,3626,10
3626,3627,0
3627,3628,34
3628,3629,45
3629,3630,10
3630,3631,19
3631,3632,43
3632,3633,42
3633,3634,70
3634,3635,48
3635,3636,15
3636,3637,17
3637,3638,8
3638,3639,35
3639,3640,6
3640,3641,6
3641,3642,36
3642,3643,7
3643,3644,61
3644,3645,72
3645,3646,14
3646,3647,4
3647,3648,20
3648,3649,15
3649,3650,17
3650,3651,8
3651,3652,48
3652,3653,53
3653,3654,42
3654,3655,51
3655,3656,48
3656,3657,21
3657,3658,66
3658,3659,9
3659,3660,8
3660,3661,8
3661,3662,36
3662,3663,28
3663,3664,14
3664,3665,57
3665,3666,41
3666,3667,28
3667,3668,18
3668,3669,9
3669,3670,66
3670,3671,26
3671,3672,35
3672,3673,51
3673,3674,2
3674,3675,66
3675,3676,66
3676,3677,22
3677,3678,20
3678,3679,66
3679,3680,66
3680,3681,28
3681,3682,17
3682,3683,36
3683,3684,1
