t1,t2,similarity
1187,1188,0.2857142857142857
1188,1189,1.0
1189,1190,1.0
1190,1191,0.42857142857142855
1191,1192,0.42857142857142855
1192,1193,1.0
1193,1194,0.0
1194,1195,0.5714285714285714
1195,1196,0.5714285714285714
1196,1197,0.14285714285714285
1197,1198,0.14285714285714285
1198,1199,0.14285714285714285
1199,1200,0.14285714285714285
1200,1201,0.5714285714285714
1201,1202,0.5714285714285714
1202,1203,0.7142857142857143
1203,1204,0.7142857142857143
1204,1205,1.0
1205,1206,1.0
1206,1207,0.14285714285714285
1207,1208,0.14285714285714285
1208,1209,0.14285714285714285
1209,1210,0.14285714285714285
1210,1211,0.5714285714285714
1211,1212,0.5714285714285714
1212,1213,0.7142857142857143
1213,1214,0.7142857142857143
1214,1215,1.0
1215,1216,1.0
1216,1217,0.14285714285714285
1217,1218,0.14285714285714285
1218,1219,0.5714285714285714
1219,1220,0.5714285714285714
1220,1221,1.0
1221,1222,1.0
1222,1223,0.7142857142857143
1223,1224,0.7142857142857143
1224,1225,0.14285714285714285
1225,1226,0.0
1226,1227,1.0
1227,1228,1.0
1228,1229,1.0
1229,1230,1.0
1230,1231,1.0
1231,1232,0.0
1232,1233,0.2857142857142857
1233,1234,0.2857142857142857
1234,1235,1.0
1235,1236,1.0
1236,1237,0.2857142857142857
1237,1238,0.2857142857142857
1238,1239,1.0
1239,1240,1.0
1240,1241,1.0
1241,1242,1.0
1242,1243,0.2857142857142857
1243,1244,0.2857142857142857
1244,1245,1.0
1245,1246,0.0
1246,1247,0.7142857142857143
1247,1248,0.7142857142857143
1248,1249,1.0
1249,1250,1.0
1250,1251,0.42857142857142855
1251,1252,0.42857142857142855
1252,1253,1.0
1253,1254,1.0
1254,1255,0.7142857142857143
1255,1256,0.7142857142857143
1256,1257,1.0
1257,1258,1.0
1258,1259,0.42857142857142855
1259,1260,0.42857142857142855
1260,1261,1.0
1261,1262,1.0
1262,1263,0.7142857142857143
1263,1264,0.7142857142857143
1264,1265,1.0
1265,1266,1.0
1266,1267,0.42857142857142855
1267,1268,0.0
1268,1269,0.42857142857142855
1269,1270,0.42857142857142855
1270,1271,0.42857142857142855
1271,1272,0.42857142857142855
1272,1273,1.0
1273,1274,1.0
1274,1275,0.42857142857142855
1275,1276,0.42857142857142855
1276,1277,0.42857142857142855
1277,1278,0.42857142857142855
1278,1279,1.0
1279,1280,1.0
1280,1281,0.42857142857142855
1281,1282,0.42857142857142855
1282,1283,0.42857142857142855
1283,1284,0.42857142857142855
1284,1285,0.42857142857142855
1285,1286,0.42857142857142855
1286,1287,0.42857142857142855
1287,1288,0.42857142857142855
1288,1289,1.0
1289,1290,0.0
1290,1291,0.14285714285714285
1291,1292,0.14285714285714285
1292,1293,0.42857142857142855
1293,1294,0.42857142857142855
1294,1295,0.14285714285714285
1295,1296,0.14285714285714285
1296,1297,0.14285714285714285
1297,1298,0.14285714285714285
1298,1299,0.14285714285714285
1299,1300,0.14285714285714285
1300,1301,1.0
1301,1302,1.0
1302,1303,0.42857142857142855
1303,1304,0.42857142857142855
1304,1305,0.14285714285714285
1305,1306,0.14285714285714285
1306,1307,0.14285714285714285
1307,1308,0.14285714285714285
1308,1309,0.14285714285714285
1309,1310,0.14285714285714285
1310,1311,1.0
1311,1312,1.0
1312,1313,0.42857142857142855
1313,1314,0.42857142857142855
1314,1315,0.14285714285714285
1315,1316,0.14285714285714285
1316,1317,0.14285714285714285
1317,1318,0.14285714285714285
1318,1319,1.0
1319,1320,1.0
1320,1321,0.42857142857142855
1321,1322,0.42857142857142855
1322,1323,0.14285714285714285
1323,1324,0.14285714285714285
1324,1325,0.14285714285714285
1325,1326,0.0
1326,1327,0.7142857142857143
1327,1328,0.7142857142857143
1328,1329,1.0
1329,1330,1.0
1330,1331,1.0
1331,1332,1.0
1332,1333,0.7142857142857143
1333,1334,0.7142857142857143
1334,1335,1.0
1335,1336,1.0
1336,1337,1.0
1337,1338,1.0
1338,1339,0.7142857142857143
1339,1340,0.0
1340,1341,0.2857142857142857
1341,1342,0.2857142857142857
1342,1343,0.2857142857142857
1343,1344,0.2857142857142857
1344,1345,0.2857142857142857
1345,1346,0.2857142857142857
1346,1347,1.0
1347,1348,1.0
1348,1349,0.2857142857142857
1349,1350,0.2857142857142857
1350,1351,0.2857142857142857
1351,1352,0.2857142857142857
1352,1353,1.0
1353,1354,1.0
1354,1355,0.2857142857142857
1355,1356,0.2857142857142857
1356,1357,0.2857142857142857
1357,1358,0.2857142857142857
1358,1359,0.2857142857142857
1359,1360,0.2857142857142857
1360,1361,1.0
1361,1362,0.0
1362,1363,0.7142857142857143
1363,1364,0.7142857142857143
1364,1365,0.42857142857142855
1365,1366,0.42857142857142855
1366,1367,0.7142857142857143
1367,1368,0.7142857142857143
1368,1369,1.0
1369,1370,1.0
1370,1371,0.7142857142857143
1371,1372,0.7142857142857143
1372,1373,0.42857142857142855
1373,1374,0.42857142857142855
1374,1375,0.7142857142857143
1375,1376,0.7142857142857143
1376,1377,1.0
1377,1378,1.0
1378,1379,0.7142857142857143
1379,1380,0.7142857142857143
1380,1381,0.42857142857142855
1381,1382,0.0
1382,1383,0.14285714285714285
1383,1384,0.14285714285714285
1384,1385,1.0
1385,1386,1.0
1386,1387,0.14285714285714285
1387,1388,0.14285714285714285
1388,1389,0.42857142857142855
1389,1390,0.42857142857142855
1390,1391,1.0
1391,1392,1.0
1392,1393,0.14285714285714285
1393,1394,0.14285714285714285
1394,1395,0.42857142857142855
1395,1396,0.0
1396,1397,0.42857142857142855
1397,1398,0.42857142857142855
1398,1399,0.7142857142857143
1399,1400,0.7142857142857143
1400,1401,0.7142857142857143
1401,1402,0.7142857142857143
1402,1403,1.0
1403,1404,1.0
1404,1405,0.5714285714285714
1405,1406,0.5714285714285714
1406,1407,0.42857142857142855
1407,1408,0.42857142857142855
1408,1409,0.7142857142857143
1409,1410,0.7142857142857143
1410,1411,0.7142857142857143
1411,1412,0.7142857142857143
1412,1413,1.0
1413,1414,1.0
1414,1415,0.5714285714285714
1415,1416,0.5714285714285714
1416,1417,0.42857142857142855
1417,1418,0.42857142857142855
1418,1419,0.7142857142857143
1419,1420,0.7142857142857143
1420,1421,1.0
1421,1422,1.0
1422,1423,0.42857142857142855
1423,1424,0.42857142857142855
1424,1425,0.7142857142857143
1425,1426,0.7142857142857143
1426,1427,0.5714285714285714
1427,1428,0.0
1428,1429,0.2857142857142857
1429,1430,0.2857142857142857
1430,1431,0.2857142857142857
1431,1432,0.2857142857142857
1432,1433,0.2857142857142857
1433,1434,0.2857142857142857
1434,1435,0.2857142857142857
1435,1436,0.2857142857142857
1436,1437,0.7142857142857143
1437,1438,0.7142857142857143
1438,1439,1.0
1439,1440,1.0
1440,1441,0.2857142857142857
1441,1442,0.2857142857142857
1442,1443,0.2857142857142857
1443,1444,0.2857142857142857
1444,1445,0.2857142857142857
1445,1446,0.2857142857142857
1446,1447,0.2857142857142857
1447,1448,0.2857142857142857
1448,1449,0.7142857142857143
1449,1450,0.7142857142857143
1450,1451,1.0
1451,1452,1.0
1452,1453,0.2857142857142857
1453,1454,0.2857142857142857
1454,1455,0.2857142857142857
1455,1456,0.2857142857142857
1456,1457,0.2857142857142857
1457,1458,0.2857142857142857
1458,1459,1.0
1459,1460,1.0
1460,1461,0.7142857142857143
1461,1462,0.7142857142857143
1462,1463,0.2857142857142857
1463,1464,0.2857142857142857
1464,1465,0.2857142857142857
1465,1466,0.2857142857142857
1466,1467,0.2857142857142857
1467,1468,0.2857142857142857
1468,1469,0.2857142857142857
1469,1470,0.0
1470,1471,1.0
1471,1472,1.0
1472,1473,1.0
1473,1474,0.0
1474,1475,0.7142857142857143
1475,1476,0.7142857142857143
1476,1477,1.0
1477,1478,1.0
1478,1479,1.0
1479,1480,1.0
1480,1481,0.7142857142857143
1481,1482,0.7142857142857143
1482,1483,0.7142857142857143
1483,1484,0.7142857142857143
1484,1485,1.0
1485,1486,1.0
1486,1487,1.0
1487,1488,1.0
1488,1489,0.7142857142857143
1489,1490,0.7142857142857143
1490,1491,0.7142857142857143
1491,1492,0.7142857142857143
1492,1493,1.0
1493,1494,0.0
1494,1495,0.14285714285714285
1495,1496,0.14285714285714285
1496,1497,0.7142857142857143
1497,1498,0.7142857142857143
1498,1499,1.0
1499,1500,1.0
1500,1501,0.7142857142857143
1501,1502,0.7142857142857143
1502,1503,0.14285714285714285
1503,1504,0.14285714285714285
1504,1505,0.14285714285714285
1505,1506,0.14285714285714285
1506,1507,0.7142857142857143
1507,1508,0.7142857142857143
1508,1509,1.0
1509,1510,1.0
1510,1511,0.7142857142857143
1511,1512,0.7142857142857143
1512,1513,0.14285714285714285
1513,1514,0.14285714285714285
1514,1515,0.14285714285714285
1515,1516,0.14285714285714285
1516,1517,0.7142857142857143
1517,1518,0.7142857142857143
1518,1519,1.0
1519,1520,1.0
1520,1521,0.14285714285714285
1521,1522,0.14285714285714285
1522,1523,0.14285714285714285
1523,1524,0.14285714285714285
1524,1525,0.7142857142857143
1525,1526,0.7142857142857143
1526,1527,0.7142857142857143
1527,1528,0.0
1528,1529,0.2857142857142857
1529,1530,0.2857142857142857
1530,1531,0.42857142857142855
1531,1532,0.42857142857142855
1532,1533,0.2857142857142857
1533,1534,0.2857142857142857
1534,1535,0.2857142857142857
1535,1536,0.2857142857142857
1536,1537,0.42857142857142855
1537,1538,0.42857142857142855
1538,1539,0.2857142857142857
1539,1540,0.2857142857142857
1540,1541,0.42857142857142855
1541,1542,0.42857142857142855
1542,1543,0.2857142857142857
1543,1544,0.2857142857142857
1544,1545,1.0
1545,1546,1.0
1546,1547,0.2857142857142857
1547,1548,0.2857142857142857
1548,1549,0.2857142857142857
1549,1550,0.2857142857142857
1550,1551,0.42857142857142855
1551,1552,0.42857142857142855
1552,1553,0.2857142857142857
1553,1554,0.2857142857142857
1554,1555,0.42857142857142855
1555,1556,0.42857142857142855
1556,1557,0.2857142857142857
1557,1558,0.2857142857142857
1558,1559,1.0
1559,1560,1.0
1560,1561,0.2857142857142857
1561,1562,0.2857142857142857
1562,1563,0.2857142857142857
1563,1564,0.2857142857142857
1564,1565,0.42857142857142855
1565,1566,0.0
1566,1567,0.7142857142857143
1567,1568,0.7142857142857143
1568,1569,0.7142857142857143
1569,1570,0.7142857142857143
1570,1571,0.7142857142857143
1571,1572,0.7142857142857143
1572,1573,1.0
1573,1574,1.0
1574,1575,0.7142857142857143
1575,1576,0.7142857142857143
1576,1577,0.7142857142857143
1577,1578,0.7142857142857143
1578,1579,0.7142857142857143
1579,1580,0.7142857142857143
1580,1581,1.0
1581,1582,1.0
1582,1583,0.7142857142857143
1583,1584,0.0
1584,1585,0.42857142857142855
1585,1586,0.42857142857142855
1586,1587,0.42857142857142855
1587,1588,0.42857142857142855
1588,1589,0.42857142857142855
1589,1590,0.42857142857142855
1590,1591,0.42857142857142855
1591,1592,0.42857142857142855
1592,1593,1.0
1593,1594,1.0
1594,1595,0.42857142857142855
1595,1596,0.42857142857142855
1596,1597,0.42857142857142855
1597,1598,0.42857142857142855
1598,1599,0.42857142857142855
1599,1600,0.42857142857142855
1600,1601,0.42857142857142855
1601,1602,0.42857142857142855
1602,1603,1.0
1603,1604,1.0
1604,1605,0.42857142857142855
1605,1606,0.42857142857142855
1606,1607,0.42857142857142855
1607,1608,0.42857142857142855
1608,1609,1.0
1609,1610,1.0
1610,1611,0.42857142857142855
1611,1612,0.42857142857142855
1612,1613,0.42857142857142855
1613,1614,0.0
1614,1615,1.0
1615,1616,1.0
1616,1617,0.7142857142857143
1617,1618,0.7142857142857143
1618,1619,1.0
1619,1620,1.0
1620,1621,1.0
1621,1622,1.0
1622,1623,0.7142857142857143
1623,1624,0.7142857142857143
1624,1625,1.0
1625,1626,1.0
1626,1627,1.0
1627,1628,1.0
1628,1629,0.7142857142857143
1629,1630,0.7142857142857143
1630,1631,1.0
1631,1632,1.0
1632,1633,1.0
1633,1634,0.0
1634,1635,0.2857142857142857
1635,1636,0.2857142857142857
1636,1637,1.0
1637,1638,1.0
1638,1639,0.2857142857142857
1639,1640,0.2857142857142857
1640,1641,1.0
1641,1642,1.0
1642,1643,0.2857142857142857
1643,1644,0.0
1644,1645,0.14285714285714285
1645,1646,0.14285714285714285
1646,1647,0.14285714285714285
1647,1648,0.14285714285714285
1648,1649,1.0
1649,1650,1.0
1650,1651,0.5714285714285714
1651,1652,0.5714285714285714
1652,1653,0.5714285714285714
1653,1654,0.5714285714285714
1654,1655,0.14285714285714285
1655,1656,0.14285714285714285
1656,1657,0.14285714285714285
1657,1658,0.14285714285714285
1658,1659,1.0
1659,1660,1.0
1660,1661,0.5714285714285714
1661,1662,0.5714285714285714
1662,1663,0.5714285714285714
1663,1664,0.5714285714285714
1664,1665,0.14285714285714285
1665,1666,0.14285714285714285
1666,1667,1.0
1667,1668,1.0
1668,1669,0.5714285714285714
1669,1670,0.5714285714285714
1670,1671,0.5714285714285714
1671,1672,0.5714285714285714
1672,1673,0.14285714285714285
1673,1674,0.0
1674,1675,0.7142857142857143
1675,1676,0.7142857142857143
1676,1677,0.42857142857142855
1677,1678,0.42857142857142855
1678,1679,1.0
1679,1680,1.0
1680,1681,0.7142857142857143
1681,1682,0.7142857142857143
1682,1683,0.42857142857142855
1683,1684,0.42857142857142855
1684,1685,1.0
1685,1686,1.0
1686,1687,0.7142857142857143
1687,1688,0.7142857142857143
1688,1689,1.0
1689,1690,1.0
1690,1691,0.7142857142857143
1691,1692,0.7142857142857143
1692,1693,0.42857142857142855
1693,1694,0.0
1694,1695,1.0
1695,1696,1.0
1696,1697,1.0
1697,1698,0.0
1698,1699,1.0
1699,1700,1.0
1700,1701,1.0
1701,1702,1.0
1702,1703,1.0
1703,1704,0.0
1704,1705,0.42857142857142855
1705,1706,0.42857142857142855
1706,1707,0.42857142857142855
1707,1708,0.42857142857142855
1708,1709,0.42857142857142855
1709,1710,0.42857142857142855
1710,1711,0.42857142857142855
1711,1712,0.42857142857142855
1712,1713,0.42857142857142855
1713,1714,0.42857142857142855
1714,1715,1.0
1715,1716,1.0
1716,1717,0.42857142857142855
1717,1718,0.42857142857142855
1718,1719,0.42857142857142855
1719,1720,0.42857142857142855
1720,1721,0.42857142857142855
1721,1722,0.42857142857142855
1722,1723,0.42857142857142855
1723,1724,0.42857142857142855
1724,1725,0.42857142857142855
1725,1726,0.42857142857142855
1726,1727,1.0
1727,1728,1.0
1728,1729,0.42857142857142855
1729,1730,0.42857142857142855
1730,1731,0.42857142857142855
1731,1732,0.42857142857142855
1732,1733,0.42857142857142855
1733,1734,0.42857142857142855
1734,1735,0.42857142857142855
1735,1736,0.42857142857142855
1736,1737,0.42857142857142855
1737,1738,0.42857142857142855
1738,1739,0.42857142857142855
1739,1740,0.42857142857142855
1740,1741,1.0
1741,1742,1.0
1742,1743,0.42857142857142855
1743,1744,0.0
1744,1745,0.2857142857142857
1745,1746,0.2857142857142857
1746,1747,0.2857142857142857
1747,1748,0.2857142857142857
1748,1749,0.5714285714285714
1749,1750,0.5714285714285714
1750,1751,0.2857142857142857
1751,1752,0.2857142857142857
1752,1753,0.5714285714285714
1753,1754,0.5714285714285714
1754,1755,0.2857142857142857
1755,1756,0.2857142857142857
1756,1757,1.0
1757,1758,1.0
1758,1759,0.2857142857142857
1759,1760,0.2857142857142857
1760,1761,0.2857142857142857
1761,1762,0.2857142857142857
1762,1763,0.5714285714285714
1763,1764,0.5714285714285714
1764,1765,0.2857142857142857
1765,1766,0.2857142857142857
1766,1767,0.5714285714285714
1767,1768,0.5714285714285714
1768,1769,0.2857142857142857
1769,1770,0.2857142857142857
1770,1771,1.0
1771,1772,1.0
1772,1773,0.2857142857142857
1773,1774,0.2857142857142857
1774,1775,0.2857142857142857
1775,1776,0.2857142857142857
1776,1777,0.5714285714285714
1777,1778,0.5714285714285714
1778,1779,0.2857142857142857
1779,1780,0.0
1780,1781,0.2857142857142857
1781,1782,0.2857142857142857
1782,1783,1.0
1783,1784,1.0
1784,1785,0.2857142857142857
1785,1786,0.2857142857142857
1786,1787,0.2857142857142857
1787,1788,0.2857142857142857
1788,1789,1.0
1789,1790,1.0
1790,1791,0.2857142857142857
1791,1792,0.2857142857142857
1792,1793,0.2857142857142857
1793,1794,0.2857142857142857
1794,1795,1.0
1795,1796,1.0
1796,1797,0.2857142857142857
1797,1798,0.2857142857142857
1798,1799,0.2857142857142857
1799,1800,0.0
1800,1801,0.42857142857142855
1801,1802,0.42857142857142855
1802,1803,0.7142857142857143
1803,1804,0.7142857142857143
1804,1805,1.0
1805,1806,1.0
1806,1807,0.42857142857142855
1807,1808,0.42857142857142855
1808,1809,0.7142857142857143
1809,1810,0.7142857142857143
1810,1811,1.0
1811,1812,1.0
1812,1813,0.7142857142857143
1813,1814,0.7142857142857143
1814,1815,1.0
1815,1816,1.0
1816,1817,0.42857142857142855
1817,1818,0.0
1818,1819,0.7142857142857143
1819,1820,0.7142857142857143
1820,1821,0.14285714285714285
1821,1822,0.14285714285714285
1822,1823,0.14285714285714285
1823,1824,0.14285714285714285
1824,1825,1.0
1825,1826,1.0
1826,1827,1.0
1827,1828,1.0
1828,1829,0.7142857142857143
1829,1830,0.7142857142857143
1830,1831,0.7142857142857143
1831,1832,0.7142857142857143
1832,1833,0.14285714285714285
1833,1834,0.14285714285714285
1834,1835,0.14285714285714285
1835,1836,0.14285714285714285
1836,1837,1.0
1837,1838,1.0
1838,1839,1.0
1839,1840,1.0
1840,1841,0.7142857142857143
1841,1842,0.7142857142857143
1842,1843,0.7142857142857143
1843,1844,0.7142857142857143
1844,1845,0.14285714285714285
1845,1846,0.14285714285714285
1846,1847,0.14285714285714285
1847,1848,0.14285714285714285
1848,1849,1.0
1849,1850,0.0
1850,1851,1.0
1851,1852,1.0
1852,1853,0.2857142857142857
1853,1854,0.2857142857142857
1854,1855,0.2857142857142857
1855,1856,0.2857142857142857
1856,1857,1.0
1857,1858,1.0
1858,1859,1.0
1859,1860,1.0
1860,1861,0.2857142857142857
1861,1862,0.2857142857142857
1862,1863,1.0
1863,1864,1.0
1864,1865,1.0
1865,1866,1.0
1866,1867,0.2857142857142857
1867,1868,0.2857142857142857
1868,1869,1.0
1869,1870,1.0
1870,1871,0.2857142857142857
1871,1872,0.2857142857142857
1872,1873,1.0
1873,1874,1.0
1874,1875,1.0
1875,1876,1.0
1876,1877,0.2857142857142857
1877,1878,0.2857142857142857
1878,1879,0.2857142857142857
1879,1880,0.2857142857142857
1880,1881,0.2857142857142857
1881,1882,0.2857142857142857
1882,1883,1.0
1883,1884,1.0
1884,1885,1.0
1885,1886,1.0
1886,1887,0.2857142857142857
1887,1888,0.2857142857142857
1888,1889,1.0
1889,1890,1.0
1890,1891,1.0
1891,1892,1.0
1892,1893,0.2857142857142857
1893,1894,0.2857142857142857
1894,1895,1.0
1895,1896,1.0
1896,1897,0.2857142857142857
1897,1898,0.2857142857142857
1898,1899,1.0
1899,1900,1.0
1900,1901,1.0
1901,1902,1.0
1902,1903,0.2857142857142857
1903,1904,0.0
1904,1905,0.7142857142857143
1905,1906,0.7142857142857143
1906,1907,0.7142857142857143
1907,1908,0.7142857142857143
1908,1909,1.0
1909,1910,1.0
1910,1911,0.7142857142857143
1911,1912,0.7142857142857143
1912,1913,0.7142857142857143
1913,1914,0.7142857142857143
1914,1915,1.0
1915,1916,0.0
1916,1917,1.0
1917,1918,1.0
1918,1919,1.0
1919,1920,1.0
1920,1921,1.0
1921,1922,0.0
1922,1923,0.2857142857142857
1923,1924,0.2857142857142857
1924,1925,1.0
1925,1926,1.0
1926,1927,0.2857142857142857
