t1,t2,similarity
11893,11894,0.57
12152,12153,0.57
12153,12154,0.57
12172,12173,0.57
12173,12174,0.57
12176,12177,0.57
12218,12219,0.57
12219,12220,0.57
12296,12297,0.57
12297,12298,0.57
12486,12487,0.57
12487,12488,0.57
12534,12535,0.57
12535,12536,0.57
12538,12539,0.57
12539,12540,0.57
12542,12543,0.57
12652,12653,0.57
12653,12654,0.57
12654,12655,0.57
12655,12656,0.57
12662,12663,0.57
12663,12664,0.57
12670,12671,0.57
12671,12672,0.57
12672,12673,0.57
12680,12681,0.57
12681,12682,0.57
12690,12691,0.57
12691,12692,0.57
12870,12871,0.57
12871,12872,0.57
12880,12881,0.57
12881,12882,0.57
12926,12927,0.57
12927,12928,0.57
12934,12935,0.57
12935,12936,0.57
12958,12959,0.57
12959,12960,0.57
12962,12963,0.57
12963,12964,0.57
12968,12969,0.57
12982,12983,0.57
12983,12984,0.57
13124,13125,0.57
13125,13126,0.57
13128,13129,0.57
13129,13130,0.57
13156,13157,0.57
13157,13158,0.57
13228,13229,0.57
13229,13230,0.57
13230,13231,0.57
13231,13232,0.57
13234,13235,0.57
13236,13237,0.57
13237,13238,0.57
13242,13243,0.57
13243,13244,0.57
13364,13365,0.57
13476,13477,0.57
13477,13478,0.57
13488,13489,0.57
13496,13497,0.57
13497,13498,0.57
13504,13505,0.57
13552,13553,0.57
13553,13554,0.57
13562,13563,0.57
13563,13564,0.57
13564,13565,0.57
13565,13566,0.57
13596,13597,0.57
13597,13598,0.57
13608,13609,0.57
13612,13613,0.57
13613,13614,0.57
13616,13617,0.57
13617,13618,0.57
13628,13629,0.57
13646,13647,0.57
13647,13648,0.57
13672,13673,0.57
13673,13674,0.57
13706,13707,0.57
13707,13708,0.57
13708,13709,0.57
13709,13710,0.57
13712,13713,0.57
13713,13714,0.57
13726,13727,0.57
13727,13728,0.57
13746,13747,0.57
13747,13748,0.57
13748,13749,0.57
13749,13750,0.57
13754,13755,0.57
13755,13756,0.57
13756,13757,0.57
13757,13758,0.57
13782,13783,0.57
13783,13784,0.57
13790,13791,0.57
13791,13792,0.57
13816,13817,0.57
13817,13818,0.57
13820,13821,0.57
13836,13837,0.57
13837,13838,0.57
14002,14003,0.57
14003,14004,0.57
14126,14127,0.57
14250,14251,0.57
14251,14252,0.57
14254,14255,0.57
14292,14293,0.57
14293,14294,0.57
14300,14301,0.57
14301,14302,0.57
14302,14303,0.57
14358,14359,0.57
14359,14360,0.57
14376,14377,0.57
14377,14378,0.57
14384,14385,0.57
14414,14415,0.57
14415,14416,0.57
14460,14461,0.57
14461,14462,0.57
14526,14527,0.57
14527,14528,0.57
14530,14531,0.57
14531,14532,0.57
14538,14539,0.57
14539,14540,0.57
14594,14595,0.57
14600,14601,0.57
14601,14602,0.57
14608,14609,0.57
14609,14610,0.57
14702,14703,0.57
14703,14704,0.57
14704,14705,0.57
14705,14706,0.57
14708,14709,0.57
14709,14710,0.57
14714,14715,0.57
14715,14716,0.57
14718,14719,0.57
14719,14720,0.57
14720,14721,0.57
14721,14722,0.57
14778,14779,0.57
14779,14780,0.57
14780,14781,0.57
14781,14782,0.57
14870,14871,0.57
14874,14875,0.57
14875,14876,0.57
14882,14883,0.57
14883,14884,0.57
14892,14893,0.57
14893,14894,0.57
14898,14899,0.57
14899,14900,0.57
14902,14903,0.57
14903,14904,0.57
14994,14995,0.57
14995,14996,0.57
15002,15003,0.57
15004,15005,0.57
15005,15006,0.57
15010,15011,0.57
15011,15012,0.57
15040,15041,0.57
15054,15055,0.57
15055,15056,0.57
15060,15061,0.57
15061,15062,0.57
15064,15065,0.57
15065,15066,0.57
15074,15075,0.57
15075,15076,0.57
15082,15083,0.57
15083,15084,0.57
15086,15087,0.57
15087,15088,0.57
15092,15093,0.57
15093,15094,0.57
15096,15097,0.57
15097,15098,0.57
15098,15099,0.57
15099,15100,0.57
15108,15109,0.57
15154,15155,0.57
15155,15156,0.57
15158,15159,0.57
15159,15160,0.57
15224,15225,0.57
15238,15239,0.57
15470,15471,0.57
15484,15485,0.57
15485,15486,0.57
15488,15489,0.57
15492,15493,0.57
15648,15649,0.57
15649,15650,0.57
15730,15731,0.57
15731,15732,0.57
15734,15735,0.57
15735,15736,0.57
15740,15741,0.57
15741,15742,0.57
15746,15747,0.57
15747,15748,0.57
15768,15769,0.57
15769,15770,0.57
15774,15775,0.57
15792,15793,0.57
15793,15794,0.57
15798,15799,0.57
15799,15800,0.57
15826,15827,0.57
15827,15828,0.57
15834,15835,0.57
15835,15836,0.57
15930,15931,0.57
15931,15932,0.57
15946,15947,0.57
16026,16027,0.57
16027,16028,0.57
16028,16029,0.57
16029,16030,0.57
16094,16095,0.57
16095,16096,0.57
16128,16129,0.57
16129,16130,0.57
16142,16143,0.57
16143,16144,0.57
16150,16151,0.57
16151,16152,0.57
16184,16185,0.57
16185,16186,0.57
16240,16241,0.57
16266,16267,0.57
16267,16268,0.57
16274,16275,0.57
16304,16305,0.57
16305,16306,0.57
16366,16367,0.57
16367,16368,0.57
16372,16373,0.57
16390,16391,0.57
16391,16392,0.57
16436,16437,0.57
16437,16438,0.57
16440,16441,0.57
16441,16442,0.57
16442,16443,0.57
16443,16444,0.57
16448,16449,0.57
16449,16450,0.57
16452,16453,0.57
16472,16473,0.57
16518,16519,0.57
16556,16557,0.57
16557,16558,0.57
16566,16567,0.57
16567,16568,0.57
16582,16583,0.57
16592,16593,0.57
16593,16594,0.57
16598,16599,0.57
16599,16600,0.57
16604,16605,0.57
16605,16606,0.57
16620,16621,0.57
16632,16633,0.57
16633,16634,0.57
16638,16639,0.57
16639,16640,0.57
16640,16641,0.57
16641,16642,0.57
16646,16647,0.57
16647,16648,0.57
16650,16651,0.57
16658,16659,0.57
16659,16660,0.57
16664,16665,0.57
16665,16666,0.57
16700,16701,0.57
16701,16702,0.57
16760,16761,0.57
16761,16762,0.57
16764,16765,0.57
16768,16769,0.57
16940,16941,0.57
16941,16942,0.57
16950,16951,0.57
16951,16952,0.57
16956,16957,0.57
16957,16958,0.57
17004,17005,0.57
17005,17006,0.57
17006,17007,0.57
17007,17008,0.57
17010,17011,0.57
17084,17085,0.57
17085,17086,0.57
17140,17141,0.57
17141,17142,0.57
17148,17149,0.57
17149,17150,0.57
17278,17279,0.57
17279,17280,0.57
17280,17281,0.57
17281,17282,0.57
17284,17285,0.57
17285,17286,0.57
17290,17291,0.57
17291,17292,0.57
17294,17295,0.57
17295,17296,0.57
17296,17297,0.57
17297,17298,0.57
17368,17369,0.57
17369,17370,0.57
17370,17371,0.57
17371,17372,0.57
17380,17381,0.57
17381,17382,0.57
17382,17383,0.57
17383,17384,0.57
17384,17385,0.57
17394,17395,0.57
17396,17397,0.57
17452,17453,0.57
17453,17454,0.57
17460,17461,0.57
17461,17462,0.57
17472,17473,0.57
17473,17474,0.57
17478,17479,0.57
17479,17480,0.57
17482,17483,0.57
17483,17484,0.57
17492,17493,0.57
17493,17494,0.57
17594,17595,0.57
17595,17596,0.57
17602,17603,0.57
17604,17605,0.57
17605,17606,0.57
17610,17611,0.57
17611,17612,0.57
17616,17617,0.57
17617,17618,0.57
17646,17647,0.57
17647,17648,0.57
17652,17653,0.57
17653,17654,0.57
17656,17657,0.57
17657,17658,0.57
17666,17667,0.57
17667,17668,0.57
17676,17677,0.57
17677,17678,0.57
17682,17683,0.57
17683,17684,0.57
17686,17687,0.57
17687,17688,0.57
17688,17689,0.57
17689,17690,0.57
17698,17699,0.57
17699,17700,0.57
17744,17745,0.57
17745,17746,0.57
17748,17749,0.57
17749,17750,0.57
17836,17837,0.57
17837,17838,0.57
17922,17923,0.57
18040,18041,0.57
18041,18042,0.57
18044,18045,0.57
18048,18049,0.57
18050,18051,0.57
18158,18159,0.57
18188,18189,0.57
18189,18190,0.57
18220,18221,0.57
18221,18222,0.57
18222,18223,0.57
18223,18224,0.57
18264,18265,0.57
18276,18277,0.57
18334,18335,0.57
18335,18336,0.57
18336,18337,0.57
18346,18347,0.57
18350,18351,0.57
18358,18359,0.57
18404,18405,0.57
18405,18406,0.57
18440,18441,0.57
18518,18519,0.57
18519,18520,0.57
18538,18539,0.57
18539,18540,0.57
18542,18543,0.57
18543,18544,0.57
18544,18545,0.57
18545,18546,0.57
18564,18565,0.57
18566,18567,0.57
18567,18568,0.57
18584,18585,0.57
18585,18586,0.57
18586,18587,0.57
18587,18588,0.57
18604,18605,0.57
18614,18615,0.57
18615,18616,0.57
18650,18651,0.57
18674,18675,0.57
18696,18697,0.57
18697,18698,0.57
18702,18703,0.57
18703,18704,0.57
18744,18745,0.57
18745,18746,0.57
18748,18749,0.57
18792,18793,0.57
18793,18794,0.57
18796,18797,0.57
18826,18827,0.57
18842,18843,0.57
18846,18847,0.57
18856,18857,0.57
18857,18858,0.57
18892,18893,0.57
18970,18971,0.57
18971,18972,0.57
18990,18991,0.57
18991,18992,0.57
18994,18995,0.57
18995,18996,0.57
18996,18997,0.57
18997,18998,0.57
19016,19017,0.57
19018,19019,0.57
19019,19020,0.57
19036,19037,0.57
19037,19038,0.57
19038,19039,0.57
19039,19040,0.57
19056,19057,0.57
28,29,0.71
29,30,0.71
30,31,0.71
31,32,0.71
32,33,0.71
33,34,0.71
34,35,0.71
35,36,0.71
38,39,0.71
39,40,0.71
40,41,0.71
41,42,0.71
42,43,0.71
43,44,0.71
46,47,0.71
47,48,0.71
48,49,0.71
162,163,0.71
163,164,0.71
172,173,0.71
173,174,0.71
182,183,0.71
183,184,0.71
190,191,0.71
191,192,0.71
226,227,0.71
227,228,0.71
230,231,0.71
231,232,0.71
232,233,0.71
233,234,0.71
238,239,0.71
239,240,0.71
242,243,0.71
243,244,0.71
244,245,0.71
245,246,0.71
250,251,0.71
251,252,0.71
254,255,0.71
255,256,0.71
256,257,0.71
257,258,0.71
258,259,0.71
259,260,0.71
264,265,0.71
265,266,0.71
268,269,0.71
304,305,0.71
305,306,0.71
308,309,0.71
309,310,0.71
314,315,0.71
315,316,0.71
316,317,0.71
317,318,0.71
324,325,0.71
325,326,0.71
326,327,0.71
327,328,0.71
332,333,0.71
333,334,0.71
334,335,0.71
335,336,0.71
422,423,0.71
423,424,0.71
428,429,0.71
429,430,0.71
434,435,0.71
435,436,0.71
508,509,0.71
509,510,0.71
520,521,0.71
521,522,0.71
532,533,0.71
533,534,0.71
540,541,0.71
541,542,0.71
632,633,0.71
633,634,0.71
638,639,0.71
639,640,0.71
644,645,0.71
724,725,0.71
725,726,0.71
730,731,0.71
731,732,0.71
740,741,0.71
741,742,0.71
750,751,0.71
751,752,0.71
778,779,0.71
779,780,0.71
780,781,0.71
781,782,0.71
784,785,0.71
785,786,0.71
786,787,0.71
787,788,0.71
790,791,0.71
791,792,0.71
792,793,0.71
793,794,0.71
796,797,0.71
797,798,0.71
798,799,0.71
822,823,0.71
823,824,0.71
824,825,0.71
825,826,0.71
830,831,0.71
831,832,0.71
832,833,0.71
833,834,0.71
836,837,0.71
837,838,0.71
842,843,0.71
843,844,0.71
844,845,0.71
845,846,0.71
848,849,0.71
849,850,0.71
854,855,0.71
856,857,0.71
857,858,0.71
868,869,0.71
869,870,0.71
878,879,0.71
879,880,0.71
884,885,0.71
885,886,0.71
1022,1023,0.71
1023,1024,0.71
1034,1035,0.71
1035,1036,0.71
1046,1047,0.71
1047,1048,0.71
1062,1063,0.71
1063,1064,0.71
1066,1067,0.71
1067,1068,0.71
1070,1071,0.71
1071,1072,0.71
1076,1077,0.71
1077,1078,0.71
1080,1081,0.71
1081,1082,0.71
1088,1089,0.71
1089,1090,0.71
1092,1093,0.71
1093,1094,0.71
1202,1203,0.71
1203,1204,0.71
1212,1213,0.71
1213,1214,0.71
1222,1223,0.71
1223,1224,0.71
1246,1247,0.71
1247,1248,0.71
1254,1255,0.71
1255,1256,0.71
1262,1263,0.71
1263,1264,0.71
1326,1327,0.71
1327,1328,0.71
1332,1333,0.71
1333,1334,0.71
1338,1339,0.71
1362,1363,0.71
1363,1364,0.71
1366,1367,0.71
1367,1368,0.71
1370,1371,0.71
1371,1372,0.71
1374,1375,0.71
1375,1376,0.71
1378,1379,0.71
1379,1380,0.71
1398,1399,0.71
1399,1400,0.71
1400,1401,0.71
1401,1402,0.71
1408,1409,0.71
1409,1410,0.71
1410,1411,0.71
1411,1412,0.71
1418,1419,0.71
1419,1420,0.71
1424,1425,0.71
1425,1426,0.71
1436,1437,0.71
1437,1438,0.71
1448,1449,0.71
1449,1450,0.71
1460,1461,0.71
1461,1462,0.71
1474,1475,0.71
1475,1476,0.71
1480,1481,0.71
1481,1482,0.71
1482,1483,0.71
1483,1484,0.71
1488,1489,0.71
1489,1490,0.71
1490,1491,0.71
1491,1492,0.71
1496,1497,0.71
1497,1498,0.71
1500,1501,0.71
1501,1502,0.71
1506,1507,0.71
1507,1508,0.71
1510,1511,0.71
1511,1512,0.71
1516,1517,0.71
1517,1518,0.71
1524,1525,0.71
1525,1526,0.71
1526,1527,0.71
1566,1567,0.71
1567,1568,0.71
1568,1569,0.71
1569,1570,0.71
1570,1571,0.71
1571,1572,0.71
1574,1575,0.71
1575,1576,0.71
1576,1577,0.71
1577,1578,0.71
1578,1579,0.71
1579,1580,0.71
1582,1583,0.71
1616,1617,0.71
1617,1618,0.71
1622,1623,0.71
1623,1624,0.71
1628,1629,0.71
1629,1630,0.71
1674,1675,0.71
1675,1676,0.71
1680,1681,0.71
1681,1682,0.71
1686,1687,0.71
1687,1688,0.71
1690,1691,0.71
1691,1692,0.71
1802,1803,0.71
1803,1804,0.71
1808,1809,0.71
1809,1810,0.71
1812,1813,0.71
1813,1814,0.71
1818,1819,0.71
1819,1820,0.71
1828,1829,0.71
1829,1830,0.71
1830,1831,0.71
1831,1832,0.71
1840,1841,0.71
1841,1842,0.71
1842,1843,0.71
1843,1844,0.71
1904,1905,0.71
1905,1906,0.71
1906,1907,0.71
1907,1908,0.71
1910,1911,0.71
1911,1912,0.71
1912,1913,0.71
1913,1914,0.71
1994,1995,0.71
1995,1996,0.71
2008,2009,0.71
2009,2010,0.71
2022,2023,0.71
2060,2061,0.71
2061,2062,0.71
2068,2069,0.71
2069,2070,0.71
2112,2113,0.71
2113,2114,0.71
2116,2117,0.71
2117,2118,0.71
2120,2121,0.71
2194,2195,0.71
2195,2196,0.71
2198,2199,0.71
2199,2200,0.71
2220,2221,0.71
2221,2222,0.71
2230,2231,0.71
2231,2232,0.71
2240,2241,0.71
2241,2242,0.71
2248,2249,0.71
2249,2250,0.71
2390,2391,0.71
2391,2392,0.71
2396,2397,0.71
2397,2398,0.71
2402,2403,0.71
2403,2404,0.71
2434,2435,0.71
2435,2436,0.71
2436,2437,0.71
2437,2438,0.71
2442,2443,0.71
2443,2444,0.71
2444,2445,0.71
2445,2446,0.71
2452,2453,0.71
2453,2454,0.71
2454,2455,0.71
2455,2456,0.71
2456,2457,0.71
2457,2458,0.71
2464,2465,0.71
2465,2466,0.71
2466,2467,0.71
2467,2468,0.71
2468,2469,0.71
2469,2470,0.71
2476,2477,0.71
2498,2499,0.71
2499,2500,0.71
2506,2507,0.71
2507,2508,0.71
2514,2515,0.71
2518,2519,0.71
2519,2520,0.71
2526,2527,0.71
2527,2528,0.71
2880,2881,0.71
2881,2882,0.71
2890,2891,0.71
2891,2892,0.71
2898,2899,0.71
2899,2900,0.71
2938,2939,0.71
2939,2940,0.71
2950,2951,0.71
2951,2952,0.71
2962,2963,0.71
2963,2964,0.71
3012,3013,0.71
3013,3014,0.71
3018,3019,0.71
3019,3020,0.71
3052,3053,0.71
3053,3054,0.71
3062,3063,0.71
3063,3064,0.71
3072,3073,0.71
3073,3074,0.71
3082,3083,0.71
3083,3084,0.71
3092,3093,0.71
3093,3094,0.71
3110,3111,0.71
3216,3217,0.71
3217,3218,0.71
3230,3231,0.71
3231,3232,0.71
3248,3249,0.71
3249,3250,0.71
3260,3261,0.71
3261,3262,0.71
3272,3273,0.71
3273,3274,0.71
3318,3319,0.71
3319,3320,0.71
3320,3321,0.71
3321,3322,0.71
3330,3331,0.71
3331,3332,0.71
3332,3333,0.71
3333,3334,0.71
3472,3473,0.71
3473,3474,0.71
3480,3481,0.71
3481,3482,0.71
3486,3487,0.71
3487,3488,0.71
3506,3507,0.71
3507,3508,0.71
3516,3517,0.71
3517,3518,0.71
3526,3527,0.71
3527,3528,0.71
3604,3605,0.71
3605,3606,0.71
3610,3611,0.71
3611,3612,0.71
3634,3635,0.71
3635,3636,0.71
3638,3639,0.71
3639,3640,0.71
3662,3663,0.71
3663,3664,0.71
3674,3675,0.71
3675,3676,0.71
3684,3685,0.71
3685,3686,0.71
3696,3697,0.71
3697,3698,0.71
3710,3711,0.71
3711,3712,0.71
3722,3723,0.71
3723,3724,0.71
3734,3735,0.71
3735,3736,0.71
3742,3743,0.71
3743,3744,0.71
3788,3789,0.71
3789,3790,0.71
3792,3793,0.71
3793,3794,0.71
3848,3849,0.71
3849,3850,0.71
3860,3861,0.71
3861,3862,0.71
3932,3933,0.71
3933,3934,0.71
3938,3939,0.71
3939,3940,0.71
3948,3949,0.71
3949,3950,0.71
4050,4051,0.71
4051,4052,0.71
4056,4057,0.71
4058,4059,0.71
4059,4060,0.71
4062,4063,0.71
4063,4064,0.71
4064,4065,0.71
4065,4066,0.71
4066,4067,0.71
4228,4229,0.71
4229,4230,0.71
4240,4241,0.71
4241,4242,0.71
4250,4251,0.71
4251,4252,0.71
4260,4261,0.71
4261,4262,0.71
4262,4263,0.71
4263,4264,0.71
4264,4265,0.71
4265,4266,0.71
4270,4271,0.71
4271,4272,0.71
4320,4321,0.71
4321,4322,0.71
4386,4387,0.71
4387,4388,0.71
4398,4399,0.71
4399,4400,0.71
4412,4413,0.71
4413,4414,0.71
4418,4419,0.71
4422,4423,0.71
4423,4424,0.71
4426,4427,0.71
4427,4428,0.71
4432,4433,0.71
4433,4434,0.71
4440,4441,0.71
4441,4442,0.71
4442,4443,0.71
4512,4513,0.71
4513,4514,0.71
4514,4515,0.71
4515,4516,0.71
4518,4519,0.71
4519,4520,0.71
4522,4523,0.71
4523,4524,0.71
4528,4529,0.71
4529,4530,0.71
4530,4531,0.71
4531,4532,0.71
4600,4601,0.71
4601,4602,0.71
4606,4607,0.71
4607,4608,0.71
4614,4615,0.71
4615,4616,0.71
4622,4623,0.71
4623,4624,0.71
4626,4627,0.71
4627,4628,0.71
4636,4637,0.71
4637,4638,0.71
4644,4645,0.71
4645,4646,0.71
4664,4665,0.71
4665,4666,0.71
4668,4669,0.71
4669,4670,0.71
4676,4677,0.71
4690,4691,0.71
4691,4692,0.71
4694,4695,0.71
4695,4696,0.71
4698,4699,0.71
4744,4745,0.71
4745,4746,0.71
4750,4751,0.71
4751,4752,0.71
4752,4753,0.71
4753,4754,0.71
4790,4791,0.71
4791,4792,0.71
4794,4795,0.71
4860,4861,0.71
4861,4862,0.71
4864,4865,0.71
4865,4866,0.71
4872,4873,0.71
4873,4874,0.71
4880,4881,0.71
4881,4882,0.71
4886,4887,0.71
4887,4888,0.71
4904,4905,0.71
4905,4906,0.71
4906,4907,0.71
4907,4908,0.71
4916,4917,0.71
4917,4918,0.71
4922,4923,0.71
4923,4924,0.71
4942,4943,0.71
4943,4944,0.71
4946,4947,0.71
4947,4948,0.71
5008,5009,0.71
5009,5010,0.71
5014,5015,0.71
5015,5016,0.71
5016,5017,0.71
5017,5018,0.71
5022,5023,0.71
5024,5025,0.71
5025,5026,0.71
5130,5131,0.71
5131,5132,0.71
5136,5137,0.71
5137,5138,0.71
5144,5145,0.71
5145,5146,0.71
5148,5149,0.71
5149,5150,0.71
5220,5221,0.71
5221,5222,0.71
5234,5235,0.71
5256,5257,0.71
5257,5258,0.71
5262,5263,0.71
5263,5264,0.71
5274,5275,0.71
5275,5276,0.71
5284,5285,0.71
5285,5286,0.71
5294,5295,0.71
5304,5305,0.71
5305,5306,0.71
5310,5311,0.71
5311,5312,0.71
5338,5339,0.71
5339,5340,0.71
5348,5349,0.71
5349,5350,0.71
5400,5401,0.71
5401,5402,0.71
5464,5465,0.71
5465,5466,0.71
5474,5475,0.71
5475,5476,0.71
5516,5517,0.71
5517,5518,0.71
5646,5647,0.71
5647,5648,0.71
5654,5655,0.71
5655,5656,0.71
5660,5661,0.71
5661,5662,0.71
5682,5683,0.71
5683,5684,0.71
5684,5685,0.71
5685,5686,0.71
5688,5689,0.71
5689,5690,0.71
5698,5699,0.71
5699,5700,0.71
5708,5709,0.71
5709,5710,0.71
5716,5717,0.71
5717,5718,0.71
5722,5723,0.71
5723,5724,0.71
5726,5727,0.71
5727,5728,0.71
5732,5733,0.71
5792,5793,0.71
5793,5794,0.71
5796,5797,0.71
5797,5798,0.71
5820,5821,0.71
5821,5822,0.71
5838,5839,0.71
5839,5840,0.71
5852,5853,0.71
5853,5854,0.71
5870,5871,0.71
5871,5872,0.71
5884,5885,0.71
5885,5886,0.71
5896,5897,0.71
5897,5898,0.71
5908,5909,0.71
5909,5910,0.71
5916,5917,0.71
5917,5918,0.71
6020,6021,0.71
6021,6022,0.71
6022,6023,0.71
6023,6024,0.71
6030,6031,0.71
6031,6032,0.71
6032,6033,0.71
6040,6041,0.71
6041,6042,0.71
6048,6049,0.71
6049,6050,0.71
6056,6057,0.71
6057,6058,0.71
6060,6061,0.71
6061,6062,0.71
6064,6065,0.71
6092,6093,0.71
6093,6094,0.71
6098,6099,0.71
6099,6100,0.71
6108,6109,0.71
6109,6110,0.71
6138,6139,0.71
6139,6140,0.71
6144,6145,0.71
6145,6146,0.71
6152,6153,0.71
6153,6154,0.71
6156,6157,0.71
6157,6158,0.71
6164,6165,0.71
6165,6166,0.71
6168,6169,0.71
6284,6285,0.71
6285,6286,0.71
6286,6287,0.71
6287,6288,0.71
6294,6295,0.71
6304,6305,0.71
6305,6306,0.71
6352,6353,0.71
6466,6467,0.71
6467,6468,0.71
6474,6475,0.71
6475,6476,0.71
6482,6483,0.71
6483,6484,0.71
6494,6495,0.71
6495,6496,0.71
6498,6499,0.71
6499,6500,0.71
6520,6521,0.71
6521,6522,0.71
6528,6529,0.71
6529,6530,0.71
6536,6537,0.71
6537,6538,0.71
6540,6541,0.71
6541,6542,0.71
6542,6543,0.71
6543,6544,0.71
6572,6573,0.71
6573,6574,0.71
6580,6581,0.71
6581,6582,0.71
6604,6605,0.71
6605,6606,0.71
6608,6609,0.71
6609,6610,0.71
6612,6613,0.71
6613,6614,0.71
6646,6647,0.71
6647,6648,0.71
6658,6659,0.71
6659,6660,0.71
6684,6685,0.71
6685,6686,0.71
6688,6689,0.71
6689,6690,0.71
6694,6695,0.71
6695,6696,0.71
6702,6703,0.71
6703,6704,0.71
6704,6705,0.71
6708,6709,0.71
6709,6710,0.71
6712,6713,0.71
6713,6714,0.71
6732,6733,0.71
6733,6734,0.71
6744,6745,0.71
6745,6746,0.71
6784,6785,0.71
6785,6786,0.71
6790,6791,0.71
6976,6977,0.71
6977,6978,0.71
6992,6993,0.71
6993,6994,0.71
7010,7011,0.71
7011,7012,0.71
7018,7019,0.71
7108,7109,0.71
7109,7110,0.71
7116,7117,0.71
7117,7118,0.71
7122,7123,0.71
7123,7124,0.71
7142,7143,0.71
7143,7144,0.71
7146,7147,0.71
7147,7148,0.71
7214,7215,0.71
7215,7216,0.71
7226,7227,0.71
7227,7228,0.71
7284,7285,0.71
7285,7286,0.71
7286,7287,0.71
7287,7288,0.71
7366,7367,0.71
7367,7368,0.71
7374,7375,0.71
7510,7511,0.71
7511,7512,0.71
7518,7519,0.71
7522,7523,0.71
7523,7524,0.71
7536,7537,0.71
7542,7543,0.71
7543,7544,0.71
7558,7559,0.71
7559,7560,0.71
7564,7565,0.71
7565,7566,0.71
7578,7579,0.71
7579,7580,0.71
7588,7589,0.71
7589,7590,0.71
7598,7599,0.71
7644,7645,0.71
7645,7646,0.71
7654,7655,0.71
7655,7656,0.71
7696,7697,0.71
7697,7698,0.71
7732,7733,0.71
7733,7734,0.71
7746,7747,0.71
7747,7748,0.71
7772,7773,0.71
7773,7774,0.71
7782,7783,0.71
7783,7784,0.71
7822,7823,0.71
7823,7824,0.71
7836,7837,0.71
7837,7838,0.71
7862,7863,0.71
7863,7864,0.71
7870,7871,0.71
7871,7872,0.71
7970,7971,0.71
7971,7972,0.71
7978,7979,0.71
7979,7980,0.71
7984,7985,0.71
7985,7986,0.71
8012,8013,0.71
8013,8014,0.71
8020,8021,0.71
8021,8022,0.71
8034,8035,0.71
8035,8036,0.71
8044,8045,0.71
8045,8046,0.71
8054,8055,0.71
8055,8056,0.71
8168,8169,0.71
8169,8170,0.71
8178,8179,0.71
8179,8180,0.71
8202,8203,0.71
8203,8204,0.71
8214,8215,0.71
8215,8216,0.71
8224,8225,0.71
8225,8226,0.71
8236,8237,0.71
8237,8238,0.71
8250,8251,0.71
8251,8252,0.71
8262,8263,0.71
8263,8264,0.71
8274,8275,0.71
8275,8276,0.71
8282,8283,0.71
8283,8284,0.71
8354,8355,0.71
8355,8356,0.71
8400,8401,0.71
8401,8402,0.71
8402,8403,0.71
8403,8404,0.71
8406,8407,0.71
8407,8408,0.71
8408,8409,0.71
8468,8469,0.71
8469,8470,0.71
8474,8475,0.71
8475,8476,0.71
8484,8485,0.71
8485,8486,0.71
8558,8559,0.71
8559,8560,0.71
8568,8569,0.71
8569,8570,0.71
8694,8695,0.71
8695,8696,0.71
8698,8699,0.71
8699,8700,0.71
8708,8709,0.71
8709,8710,0.71
8714,8715,0.71
8715,8716,0.71
8806,8807,0.71
8807,8808,0.71
8818,8819,0.71
8819,8820,0.71
8828,8829,0.71
8829,8830,0.71
8852,8853,0.71
8853,8854,0.71
8854,8855,0.71
8855,8856,0.71
8900,8901,0.71
8901,8902,0.71
8924,8925,0.71
8940,8941,0.71
8941,8942,0.71
8952,8953,0.71
8953,8954,0.71
8966,8967,0.71
8967,8968,0.71
8972,8973,0.71
8976,8977,0.71
8977,8978,0.71
8980,8981,0.71
8981,8982,0.71
8986,8987,0.71
8987,8988,0.71
8994,8995,0.71
8995,8996,0.71
8996,8997,0.71
9026,9027,0.71
9027,9028,0.71
9030,9031,0.71
9052,9053,0.71
9053,9054,0.71
9054,9055,0.71
9055,9056,0.71
9058,9059,0.71
9059,9060,0.71
9062,9063,0.71
9063,9064,0.71
9068,9069,0.71
9069,9070,0.71
9070,9071,0.71
9071,9072,0.71
9130,9131,0.71
9131,9132,0.71
9136,9137,0.71
9137,9138,0.71
9176,9177,0.71
9177,9178,0.71
9182,9183,0.71
9183,9184,0.71
9186,9187,0.71
9187,9188,0.71
9194,9195,0.71
9198,9199,0.71
9199,9200,0.71
9208,9209,0.71
9209,9210,0.71
9222,9223,0.71
9223,9224,0.71
9226,9227,0.71
9227,9228,0.71
9230,9231,0.71
9282,9283,0.71
9283,9284,0.71
9286,9287,0.71
9287,9288,0.71
9316,9317,0.71
9317,9318,0.71
9410,9411,0.71
9411,9412,0.71
9418,9419,0.71
9419,9420,0.71
9424,9425,0.71
9425,9426,0.71
9442,9443,0.71
9443,9444,0.71
9444,9445,0.71
9445,9446,0.71
9454,9455,0.71
9455,9456,0.71
9460,9461,0.71
9461,9462,0.71
9480,9481,0.71
9481,9482,0.71
9484,9485,0.71
9485,9486,0.71
9548,9549,0.71
9549,9550,0.71
9554,9555,0.71
9555,9556,0.71
9560,9561,0.71
9561,9562,0.71
9564,9565,0.71
9565,9566,0.71
9590,9591,0.71
9591,9592,0.71
9622,9623,0.71
9623,9624,0.71
9698,9699,0.71
9699,9700,0.71
9704,9705,0.71
9705,9706,0.71
9712,9713,0.71
9713,9714,0.71
9716,9717,0.71
9717,9718,0.71
9774,9775,0.71
9775,9776,0.71
9788,9789,0.71
9790,9791,0.71
9791,9792,0.71
9794,9795,0.71
9795,9796,0.71
9812,9813,0.71
9813,9814,0.71
9818,9819,0.71
